id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
62019,180000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,10.6,10.6,WR,DORMOUSE PRIME,SHAFT,19620405,1962,1962,4,14,5,3,95,2,False,False,False,False,False,False,-244339200,18,UNDERGROUND,0,0,12.492751,-26.991846,-1.9383366,7
62020,180000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PASSAIC,SHAFT,19620406,1962,1962,4,14,6,4,96,2,False,False,False,False,False,False,-244252800,18,UNDERGROUND,0,0,12.265153,-27.253239,-1.6617789,7
62021,180000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HUDSON,SHAFT,19620412,1962,1962,4,15,12,3,102,2,False,False,False,False,False,False,-243734400,18,UNDERGROUND,0,0,12.256406,-27.25384,-1.7031372,7
62022,180000.0,USA,NTS,DOE,37.0,-116.0,4.6,0.0,0.2,1.85,1.85,WR,PLATTE,TUNNEL,19620414,1962,1962,4,15,14,5,104,2,False,False,False,False,False,False,-243561600,18,UNDERGROUND,1,0,18.148184,-3.6676373,0.52261055,9
62023,184000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,DEAD,SHAFT,19620421,1962,1962,4,16,21,5,111,2,False,False,False,False,False,False,-242956800,18,UNDERGROUND,0,0,12.233365,-27.276157,-1.6808825,7
62024,154500.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,190.0,190.0,WR,ADOBE,AIRDROP,19620425,1962,1962,4,17,25,2,115,2,False,False,False,False,False,False,-242611200,15,ATMOSPHERIC,0,0,2.0074751,13.595343,0.947522,28
62025,160100.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,410.0,410.0,WR,AZTEC,AIRDROP,19620427,1962,1962,4,17,27,4,117,2,False,False,False,False,False,False,-242438400,16,ATMOSPHERIC,0,0,2.0213199,13.491537,0.9964931,28
62026,180000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BLACK,SHAFT,19620427,1962,1962,4,17,27,4,117,2,False,False,False,False,False,False,-242438400,18,UNDERGROUND,0,0,12.234784,-27.275433,-1.6815221,7
62027,95957.1,FRANCE,IN ECKER ALG,UGS,23.8,5.4,0.0,0.0,0.0,20.0,150.0,WR,BERYL,GALLERY,19620501,1962,1962,5,18,1,1,121,2,False,True,False,False,False,False,-242092800,9,UNDERGROUND,0,0,11.919758,-3.7381246,11.5385275,1
62028,180200.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,1090.0,1090.0,WR,ARKANSAS,AIRDROP,19620502,1962,1962,5,18,2,2,122,2,False,False,False,False,False,False,-242006400,18,ATMOSPHERIC,0,0,1.8657912,12.823737,1.0686603,22
62029,190500.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,670.0,670.0,WR,QUESTA,AIRDROP,19620504,1962,1962,5,18,4,4,124,2,False,False,False,False,False,False,-241833600,19,ATMOSPHERIC,0,0,1.9341019,13.05486,1.0404401,22
62030,233000.0,USA,PACIFIC,DOE,4.833,-149.417,0.0,0.0,0.0,209.21753159179536,323.43102086999033,WR,FRIGATE BIRD,ROCKET,19620506,1962,1962,5,18,6,6,126,2,False,False,False,False,False,False,-241660800,23,ATMOSPHERIC,0,0,2.053966,13.587908,0.9996394,28
62031,193300.1,USA,NTS,UGS,37.046,-116.025,0.0,0.0,0.0,0.0,20.0,WR,PACA,SHAFT,19620507,1962,1962,5,19,7,0,127,2,False,False,False,False,False,False,-241574400,19,UNDERGROUND,0,0,12.194071,-27.304476,-1.6513941,7
62032,180100.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,100.0,100.0,WR,YUKON,AIRDROP,19620508,1962,1962,5,19,8,1,128,2,False,False,False,False,False,False,-241488000,18,ATMOSPHERIC,0,0,2.0190353,13.58883,0.9508238,28
62033,170100.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,100.0,100.0,WR,MESILLA,AIRDROP,19620509,1962,1962,5,19,9,2,129,2,False,False,False,False,False,False,-241401600,17,ATMOSPHERIC,0,0,1.9992025,13.580882,0.95846176,28
62034,150000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ARIKAREE,SHAFT,19620510,1962,1962,5,19,10,3,130,2,False,False,False,False,False,False,-241315200,15,UNDERGROUND,0,0,12.23334,-27.278913,-1.6782638,7
62035,153700.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,50.0,50.0,WR,MUSKEGON,AIRDROP,19620511,1962,1962,5,19,11,4,131,2,False,False,False,False,False,False,-241228800,15,ATMOSPHERIC,0,0,2.0422783,13.682199,0.9832301,28
62036,200200.0,USA,PACIFIC,DOE,31.233,-124.21700000000001,0.0,0.0,0.0,0.0,20.0,WE,SWORDFISH,UW,19620511,1962,1962,5,19,11,4,131,2,False,False,False,False,False,False,-241228800,20,ATMOSPHERIC,0,0,2.0501945,13.7579565,1.0278119,28
62037,170200.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,500.0,500.0,WR,ENCINO,AIRDROP,19620512,1962,1962,5,19,12,5,132,2,False,False,False,False,False,False,-241142400,17,ATMOSPHERIC,0,0,2.0059268,13.422408,0.9877526,28
62038,190000.1,USA,NTS,UGS,37.065,-116.03,0.0,0.0,0.0,40.0,40.0,WR,AARDVARK,SHAFT,19620512,1962,1962,5,19,12,5,132,2,False,False,False,False,False,False,-241142400,19,UNDERGROUND,0,0,12.426173,-27.032516,-1.8804766,7
62039,152200.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,97.0,97.0,WR,SWANEE,AIRDROP,19620514,1962,1962,5,20,14,0,134,2,False,False,False,False,False,False,-240969600,15,ATMOSPHERIC,0,0,2.020922,13.602227,0.9656709,28
62040,150000.2,USA,NTS,UGS,37.122,-116.04700000000001,0.0,0.0,0.0,4.5,4.5,WR,EEL,SHAFT,19620519,1962,1962,5,20,19,5,139,2,False,False,False,False,False,False,-240537600,15,UNDERGROUND,0,0,12.395772,-27.122118,-1.8283849,7
62041,153600.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,73.0,73.0,WR,CHETCO,AIRDROP,19620519,1962,1962,5,20,19,5,139,2,False,False,False,False,False,False,-240537600,15,ATMOSPHERIC,0,0,2.008364,13.645924,0.9268003,28
62042,150000.2,USA,NTS,UGS,37.125,-116.052,0.0,0.0,0.0,0.0,20.0,WR,WHITE,SHAFT,19620525,1962,1962,5,21,25,4,145,2,False,False,False,False,False,False,-240019200,15,UNDERGROUND,0,0,12.221377,-27.29177,-1.6894453,7
62043,160900.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,2.6,2.6,WR,TANANA,AIRDROP,19620525,1962,1962,5,21,25,4,145,2,False,False,False,False,False,False,-240019200,16,ATMOSPHERIC,0,0,2.0232692,13.739151,1.0132129,28
62044,170200.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,43.0,43.0,WR,NAMBE,AIRDROP,19620527,1962,1962,5,21,27,6,147,2,False,False,False,False,False,False,-239846400,17,ATMOSPHERIC,0,0,2.0343916,13.681294,0.98340964,28
62045,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,RACCOON,SHAFT,19620601,1962,1962,6,22,1,4,152,2,False,True,False,False,False,False,-239414400,17,UNDERGROUND,0,0,12.248707,-27.262108,-1.6959985,7
62046,170000.0,USA,NTS,DOE,37.0,-116.0,4.4,0.0,0.3,0.0,20.0,WR,PACKRAT,SHAFT,19620606,1962,1962,6,23,6,2,157,2,False,False,False,False,False,False,-238982400,17,UNDERGROUND,1,0,18.13499,-3.6677115,0.5135257,9
62047,170300.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,782.0,782.0,WR,ALMA,AIRDROP,19620608,1962,1962,6,23,8,4,159,2,False,False,False,False,False,False,-238809600,17,ATMOSPHERIC,0,0,1.9175938,12.9996195,1.0485028,27
62048,153700.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,210.0,210.0,WR,TRUCKEE,AIRDROP,19620609,1962,1962,6,23,9,5,160,2,False,False,False,False,False,False,-238723200,15,ATMOSPHERIC,0,0,2.0188062,13.535085,0.95144194,28
62049,160100.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,3000.0,3000.0,WR,YESO,AIRDROP,19620610,1962,1962,6,23,10,6,161,2,False,False,False,False,False,False,-238636800,16,ATMOSPHERIC,0,0,1.8471977,12.232648,1.1479264,27
62050,153700.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,1200.0,1200.0,WR,HARLEM,AIRDROP,19620612,1962,1962,6,24,12,1,163,2,False,False,False,False,False,False,-238464000,15,ATMOSPHERIC,0,0,1.8362911,12.742753,1.0850838,27
62051,210000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,2.9,2.9,WR,DES MOINES,TUNNEL,19620613,1962,1962,6,24,13,2,164,2,False,False,False,False,False,False,-238377600,21,UNDERGROUND,0,0,12.499652,-27.00199,-1.9536612,7
62052,160100.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,800.0,800.0,WR,RINCONADA,AIRDROP,19620615,1962,1962,6,24,15,4,166,2,False,False,False,False,False,False,-238204800,16,ATMOSPHERIC,0,0,1.9149153,12.979075,1.0508617,22
62053,160000.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,52.0,52.0,WR,DULCE,AIRDROP,19620617,1962,1962,6,24,17,6,168,2,False,False,False,False,False,False,-238032000,16,ATMOSPHERIC,0,0,2.0484297,13.669166,0.9724468,28
62054,150100.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,2.2,2.2,WR,PETIT,AIRDROP,19620619,1962,1962,6,25,19,1,170,2,False,False,False,False,False,False,-237859200,15,ATMOSPHERIC,0,0,2.0353775,13.751863,1.028373,28
62055,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,DAMAN: I,SHAFT,19620621,1962,1962,6,25,21,3,172,2,False,False,False,False,False,False,-237686400,17,UNDERGROUND,0,0,12.2348585,-27.28239,-1.692084,7
62056,160000.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,81.5,81.5,WR,OTOWI,AIRDROP,19620622,1962,1962,6,25,22,4,173,2,False,False,False,False,False,False,-237600000,16,ATMOSPHERIC,0,0,1.9799464,13.582247,0.93094105,28
62057,151900.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,7650.0,7650.0,WR,BIGHORN,AIRDROP,19620627,1962,1962,6,26,27,2,178,2,False,False,False,False,False,False,-237168000,15,ATMOSPHERIC,0,0,2.0379207,12.025611,1.0569813,27
62058,180000.0,USA,NTS,DOE,37.0,-116.0,4.9,0.0,0.45,67.0,67.0,WR,HAYMAKER,SHAFT,19620627,1962,1962,6,26,27,2,178,2,False,False,False,False,False,False,-237168000,18,UNDERGROUND,1,0,18.188717,-3.6816218,0.56242645,9
62059,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,MARSHMALLOW,TUNNEL,19620628,1962,1962,6,26,28,3,179,2,False,False,False,False,False,False,-237081600,17,UNDERGROUND,0,0,12.217701,-27.293993,-1.6683189,7
62060,152100.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,1270.0,1270.0,WR,BLUESTONE,AIRDROP,19620630,1962,1962,6,26,30,5,181,2,True,False,True,False,False,False,-236908800,15,ATMOSPHERIC,0,0,1.8257412,12.701866,1.0908345,27
62061,213000.0,USA,NTS,DOE,37.0,-116.0,4.1,0.0,0.15,0.0,20.0,WR,SACRAMENTO,SHAFT,19620630,1962,1962,6,26,30,5,181,2,True,False,True,False,False,False,-236908800,21,UNDERGROUND,1,0,18.138765,-3.669842,0.5106227,9
62062,170000.1,USA,NTS,UGS,37.177,-116.045,0.0,0.0,0.0,104.0,104.0,PNE:PLO,SEDAN,CRATER,19620706,1962,1962,7,27,6,4,187,3,False,False,False,False,False,False,-236390400,17,ATMOSPHERIC,0,0,2.01404,13.590762,0.9531148,28
62063,190000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,LITTLEFELLER:II,SURFACE,19620707,1962,1962,7,27,7,5,188,3,False,False,False,False,False,False,-236304000,19,ATMOSPHERIC,0,0,2.0434756,13.73969,1.0098515,28
62064,90000.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,-400.0,1400.0,1400.0,WE,STARFISH PRIME,ROCKET,19620709,1962,1962,7,28,9,0,190,3,False,False,False,False,False,False,-236131200,9,ATMOSPHERIC,0,0,4.5602303,13.49655,0.7908212,21
62065,163300.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,1000.0,1000.0,WR,SUNSET,AIRDROP,19620710,1962,1962,7,28,10,1,191,3,False,False,False,False,False,False,-236044800,16,ATMOSPHERIC,0,0,1.8936359,12.911709,1.0578634,22
62066,153700.0,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,3880.0,3880.0,WR,PAMLICO,AIRDROP,19620711,1962,1962,7,28,11,2,192,3,False,False,False,False,False,False,-235958400,15,ATMOSPHERIC,0,0,1.9041601,12.223564,1.1533141,27
62067,164500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.5,0.5,WE,JOHNNIE BOY,CRATER,19620711,1962,1962,7,28,11,2,192,3,False,False,False,False,False,False,-235958400,16,ATMOSPHERIC,0,0,2.0363786,13.763498,1.0269958,28
62068,160000.2,USA,NTS,UGS,37.055,-116.03299999999999,0.0,0.0,0.0,20.0,200.0,WR,MERRIMAC,SHAFT,19620713,1962,1962,7,28,13,4,194,3,False,False,False,False,False,False,-235785600,16,UNDERGROUND,0,0,12.306059,-27.142593,-1.7928779,7
62069,183000.1,USA,NTS,UGS,36.8,-115.925,0.0,0.0,0.0,0.0,20.0,WE,SMALLBOY,TOWER,19620714,1962,1962,7,28,14,5,195,3,False,False,False,False,False,False,-235699200,18,ATMOSPHERIC,0,0,2.0436144,13.726214,1.0034205,28
62070,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,LITTLEFELLER:!,SURFACE,19620717,1962,1962,7,29,17,1,198,3,False,False,False,False,False,False,-235440000,17,ATMOSPHERIC,0,0,2.0410056,13.747932,1.0233382,28
62071,210000.2,USA,NTS,UGS,37.13,-116.064,0.0,0.0,0.0,0.0,20.0,WR,WICHITA,SHAFT,19620727,1962,1962,7,30,27,4,208,3,False,False,False,False,False,False,-234576000,21,UNDERGROUND,0,0,12.247311,-27.250181,-1.6602452,7
62072,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,2.4,2.4,WR,,ATMOSPH,19620801,1962,1962,8,31,1,2,213,3,False,True,False,False,False,False,-234144000,0,ATMOSPHERIC,0,0,-1.1263381,13.547226,0.46088153,24
62073,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.6,1.6,WR,,ATMOSPH,19620803,1962,1962,8,31,3,4,215,3,False,False,False,False,False,False,-233971200,0,ATMOSPHERIC,0,0,-1.1355217,13.5482235,0.4613737,24
62074,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,3.8,3.8,WR,,ATMOSPH,19620804,1962,1962,8,31,4,5,216,3,False,False,False,False,False,False,-233884800,0,ATMOSPHERIC,0,0,-0.99886304,13.522838,0.41155273,24
62075,90845.8,USSR,NZ RUSS,UGS,74.2,52.5,0.0,0.0,0.0,21100.0,21100.0,WR,,ATMOSPH,19620805,1962,1962,8,31,5,6,217,3,False,False,False,False,False,False,-233798400,9,ATMOSPHERIC,0,0,2.0165284,12.019097,1.054021,27
62076,93000.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,9.9,9.9,WR,,SURFACE,19620807,1962,1962,8,32,7,1,219,3,False,False,False,False,False,False,-233625600,9,ATMOSPHERIC,0,0,-0.6469097,13.441601,0.25278187,24
62077,90000.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,150.0,1500.0,WR,,ATMOSPH,19620810,1962,1962,8,32,10,4,222,3,False,False,False,False,False,False,-233366400,9,ATMOSPHERIC,0,0,0.53702927,11.964702,0.93940985,22
62078,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,7.4,7.4,WR,,ATMOSPH,19620818,1962,1962,8,33,18,5,230,3,False,False,False,False,False,False,-232675200,0,ATMOSPHERIC,0,0,-0.6220301,13.436005,0.23810841,24
62079,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,5.8,5.8,WR,,ATMOSPH,19620818,1962,1962,8,33,18,5,230,3,False,False,False,False,False,False,-232675200,0,ATMOSPHERIC,0,0,-0.6827081,13.4528,0.2915429,24
62080,90214.1,USSR,NZ RUSS,UGS,74.3,51.5,0.0,0.0,0.0,2800.0,2800.0,WR,,ATMOSPH,19620820,1962,1962,8,34,20,0,232,3,False,False,False,False,False,False,-232502400,9,ATMOSPHERIC,0,0,1.8304787,12.205443,1.1225858,27
62081,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,20.0,150.0,WR,,ATMOSPH,19620821,1962,1962,8,34,21,1,233,3,False,False,False,False,False,False,-232416000,0,ATMOSPHERIC,0,0,-0.81532055,13.505209,0.37714747,24
62082,90004.2,USSR,NZ RUSS,UGS,74.0,53.3,0.0,0.0,0.0,1600.0,1600.0,WR,,ATMOSPH,19620822,1962,1962,8,34,22,2,234,3,False,False,False,False,False,False,-232329600,9,ATMOSPHERIC,0,0,1.4838601,12.187453,1.189803,27
62083,0.0,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,6.0,6.0,WR,,WATER SU,19620822,1962,1962,8,34,22,2,234,3,False,False,False,False,False,False,-232329600,0,ATMOSPHERIC,0,0,-0.70422757,13.440111,0.30473247,24
62084,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,3.0,3.0,WR,,ATMOSPH,19620822,1962,1962,8,34,22,2,234,3,False,False,False,False,False,False,-232329600,0,ATMOSPHERIC,0,0,-1.0443646,13.524362,0.42297685,24
62085,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,2.5,2.5,WR,,ATMOSPH,19620823,1962,1962,8,34,23,3,235,3,False,False,False,False,False,False,-232243200,0,ATMOSPHERIC,0,0,-1.0872195,13.533115,0.44189018,24
62086,150000.2,USA,NTS,UGS,37.13,-116.009,0.0,0.0,0.0,0.0,20.0,WR,YORK,SHAFT,19620824,1962,1962,8,34,24,4,236,3,False,False,False,False,False,False,-232156800,15,UNDERGROUND,0,0,12.228617,-27.287304,-1.6738569,7
62087,170000.1,USA,NTS,UGS,37.046,-116.024,0.0,0.0,0.0,0.0,20.0,WR,BOBAC,SHAFT,19620824,1962,1962,8,34,24,4,236,3,False,False,False,False,False,False,-232156800,17,UNDERGROUND,0,0,12.252661,-27.25825,-1.698471,7
62088,54000.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,ATMOSPH,19620825,1962,1962,8,34,25,5,237,3,False,False,False,False,False,False,-232070400,5,ATMOSPHERIC,0,0,-0.64972764,13.445282,0.25723684,24
62089,90000.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,1500.0,10000.0,WR,,ATMOSPH,19620825,1962,1962,8,34,25,5,237,3,False,False,False,False,False,False,-232070400,9,ATMOSPHERIC,0,0,1.848746,12.098499,1.0293307,27
62090,90050.9,USSR,NZ RUSS,UGS,74.7,50.3,0.0,0.0,0.0,4200.0,4200.0,WR,,ATMOSPH,19620827,1962,1962,8,35,27,0,239,3,False,False,False,False,False,False,-231897600,9,ATMOSPHERIC,0,0,1.8570236,12.205783,1.1412529,27
62091,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,11.0,11.0,WR,,ATMOSPH,19620827,1962,1962,8,35,27,0,239,3,False,False,False,False,False,False,-231897600,0,ATMOSPHERIC,0,0,-0.65873706,13.451736,0.26678735,24
62092,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,2.7,2.7,FMS,,ATMOSPH,19620831,1962,1962,8,35,31,4,243,3,True,False,False,False,False,False,-231552000,0,ATMOSPHERIC,0,0,-1.0406817,13.515288,0.41592285,24
62093,124000.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,80.0,80.0,WR,,ATMOSPH,19620902,1962,1962,9,35,2,6,245,3,False,False,False,False,False,False,-231379200,12,ATMOSPHERIC,0,0,-0.8246299,13.471387,0.37823233,24
62094,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,RARITAN,SHAFT,19620906,1962,1962,9,36,6,3,249,3,False,False,False,False,False,False,-231033600,0,UNDERGROUND,0,0,12.235476,-27.275625,-1.6834024,7
62095,101757.7,USSR,NZ RUSS,UGS,73.7,53.8,0.0,0.0,0.0,1900.0,1900.0,WR,,ATMOSPH,19620908,1962,1962,9,36,8,5,251,3,False,False,False,False,False,False,-230860800,10,ATMOSPHERIC,0,0,1.6005012,12.209471,1.1578271,27
62096,171000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HYRAX,SHAFT,19620914,1962,1962,9,37,14,4,257,3,False,False,False,False,False,False,-230342400,17,UNDERGROUND,0,0,12.219519,-27.25566,-1.7022566,7
62097,80213.9,USSR,NZ RUSS,UGS,74.4,51.5,0.0,0.0,0.0,3100.0,3100.0,WR,,ATMOSPH,19620915,1962,1962,9,37,15,5,258,3,False,False,False,False,False,False,-230256000,8,ATMOSPHERIC,0,0,1.866862,12.200117,1.1359985,27
62098,105910.5,USSR,NZ RUSS,UGS,74.2,51.6,0.0,0.0,0.0,3250.0,3250.0,WR,,ATMOSPH,19620916,1962,1962,9,37,16,6,259,3,False,False,False,False,False,False,-230169600,10,ATMOSPHERIC,0,0,1.8733476,12.207336,1.1393254,27
62099,82902.7,USSR,NZ RUSS,UGS,73.2,54.7,0.0,0.0,0.0,1350.0,1350.0,WR,,ATMOSPH,19620918,1962,1962,9,38,18,1,261,3,False,False,False,False,False,False,-229996800,8,ATMOSPHERIC,0,0,1.4666398,12.177617,1.1908935,27
62100,110056.4,USSR,NZ RUSS,UGS,73.8,53.8,0.0,0.0,0.0,1500.0,10000.0,WR,,ATMOSPH,19620919,1962,1962,9,38,19,2,262,3,False,False,False,False,False,False,-229910400,11,ATMOSPHERIC,0,0,1.7789582,12.106692,1.0240896,27
62101,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PEBA,SHAFT,19620920,1962,1962,9,38,20,3,263,3,False,False,False,False,False,False,-229824000,17,UNDERGROUND,0,0,12.234719,-27.270039,-1.6889925,7
62102,80100.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,2400.0,2400.0,WR,,ATMOSPH,19620921,1962,1962,9,38,21,4,264,3,False,False,False,False,False,False,-229737600,8,ATMOSPHERIC,0,0,1.8109779,12.169956,1.1171653,27
62103,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.21,0.21,SAM,,SURFACE,19620922,1962,1962,9,38,22,5,265,3,False,False,False,False,False,False,-229651200,0,ATMOSPHERIC,0,0,-1.2446649,13.637645,0.5571109,24
62104,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.2,1.2,WR,,ATMOSPH,19620924,1962,1962,9,39,24,0,267,3,False,False,False,False,False,False,-229478400,0,ATMOSPHERIC,0,0,-1.1937178,13.600722,0.5164607,24
62105,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,7.0,7.0,WR,,SURFACE,19620925,1962,1962,9,39,25,1,268,3,False,False,False,False,False,False,-229392000,0,ATMOSPHERIC,0,0,-0.66970646,13.447696,0.2758133,24
62106,130231.7,USSR,NZ RUSS,UGS,73.7,55.0,0.0,0.0,0.0,19100.0,19100.0,WR,,ATMOSPH,19620925,1962,1962,9,39,25,1,268,3,False,False,False,False,False,False,-229392000,13,ATMOSPHERIC,0,0,1.9948839,12.033799,1.0485306,27
62107,80316.4,USSR,NZ RUSS,UGS,74.3,52.4,0.0,0.0,0.0,10000.0,50000.0,WR,,ATMOSPH,19620927,1962,1962,9,39,27,3,270,3,False,False,False,False,False,False,-229219200,8,ATMOSPHERIC,0,0,1.9720373,12.041269,1.0541726,27
62108,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.3,1.3,FMS,,ATMOSPH,19620928,1962,1962,9,39,28,4,271,3,False,False,False,False,False,False,-229132800,0,ATMOSPHERIC,0,0,-1.2025967,13.608978,0.5254611,24
62109,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ALLEGHENY,SHAFT,19620929,1962,1962,9,39,29,5,272,3,False,False,False,False,False,False,-229046400,17,UNDERGROUND,0,0,12.236731,-27.274622,-1.6847093,7
62110,161700.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,75.0,75.0,WR,ANDROSCOGGIN,AIRDROP,19621002,1962,1962,10,40,2,1,275,4,False,False,False,False,False,False,-228787200,16,ATMOSPHERIC,0,0,2.019971,13.608318,0.96608454,28
62111,170000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,115.0,115.0,WR,MISSISSIPPI,SHAFT,19621005,1962,1962,10,40,5,4,278,4,False,False,False,False,False,False,-228528000,17,UNDERGROUND,0,0,12.406927,-27.033092,-1.8712094,7
62112,160200.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,11.3,11.3,WR,BUMPING,AIRDROP,19621006,1962,1962,10,40,6,5,279,4,False,False,False,False,False,False,-228441600,16,ATMOSPHERIC,0,0,2.0432296,13.744028,1.0143079,28
62113,163200.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,320.0,320.0,WR,,ATMOSPH,19621007,1962,1962,10,40,7,6,280,4,False,False,False,False,False,False,-228355200,16,ATMOSPHERIC,0,0,0.17322198,11.881225,0.79615253,22
62114,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,8.0,8.0,WR,,ATMOSPH,19621009,1962,1962,10,41,9,1,282,4,False,False,False,False,False,False,-228182400,0,ATMOSPHERIC,0,0,-0.61603093,13.438161,0.22505154,24
62115,0.0,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,15.0,15.0,WR,,ATMOSPH,19621009,1962,1962,10,41,9,1,282,4,False,False,False,False,False,False,-228182400,0,ATMOSPHERIC,0,0,-0.64914143,13.461263,0.25261372,24
