id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
61029	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.2	1.2	WR		ATMOSPH	19610926	1961	1961	9	39	26	1	269	3	False	False	False	False	False	False	-260841600	0	ATMOSPHERIC	0	0	5.5682054	9.663249	1.3564947	16
61030	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	3.0	3.0	WR		ATMOSPH	19611001	1961	1961	10	39	1	6	274	4	False	True	False	True	False	False	-260409600	0	ATMOSPHERIC	0	0	5.531311	9.70142	1.4179257	16
61031	220000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	BOOMER	SHAFT	19611001	1961	1961	10	39	1	6	274	4	False	True	False	True	False	False	-260409600	22	UNDERGROUND	0	0	19.581621	-18.324783	-3.2805061	7
61032	103100.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	250.0	250.0	WR		ATMOSPH	19611002	1961	1961	10	40	2	0	275	4	False	False	False	False	False	False	-260323200	10	ATMOSPHERIC	0	0	6.430038	10.041779	3.330007	0
61033	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	13.0	13.0	WR		ATMOSPH	19611004	1961	1961	10	40	4	2	277	4	False	False	False	False	False	False	-260150400	0	ATMOSPHERIC	0	0	5.6166873	9.815305	1.7226224	16
61034	73054.8	USSR	NZ RUSS	UGS	73.7	53.8	0.0	0.0	0.0	1500.0	10000.0	WR		ATMOSPH	19611004	1961	1961	10	40	4	2	277	4	False	False	False	False	False	False	-260150400	7	ATMOSPHERIC	0	0	6.8759108	10.874482	4.0339565	25
61035	70012.2	USSR	NZ RUSS	UGS	74.3	51.6	0.0	0.0	0.0	4000.0	4000.0	WR		ATMOSPH	19611006	1961	1961	10	40	6	4	279	4	False	False	False	False	False	False	-259977600	7	ATMOSPHERIC	0	0	6.9201803	11.038407	4.023953	25
61036	0.0	USSR	MTR RUSS	MTM	48.0	46.0	0.0	0.0	0.0	40.0	40.0	WE		ATMOSPH	19611006	1961	1961	10	40	6	4	279	4	False	False	False	False	False	False	-259977600	0	ATMOSPHERIC	0	0	5.6282077	9.818157	1.7242709	16
61037	0.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	15.0	15.0	WR		ATMOSPH	19611008	1961	1961	10	40	8	6	281	4	False	False	False	False	False	False	-259804800	0	ATMOSPHERIC	0	0	5.6165085	9.821256	1.7370836	16
61038	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	CHENA	TUNNEL	19611010	1961	1961	10	41	10	1	283	4	False	False	False	False	False	False	-259632000	18	UNDERGROUND	0	0	19.615189	-18.25995	-3.2504547	7
61039	73959.4	USSR	SEMI KAZAKH	UGS	50.0	77.7	0.0	0.0	0.0	1.0	1.0	FMS		TUNNEL	19611011	1961	1961	10	41	11	2	284	4	False	False	False	False	False	False	-259545600	7	UNDERGROUND	0	0	6.206127	-14.026844	6.1673703	12
61040	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	15.0	15.0	WR		ATMOSPH	19611012	1961	1961	10	41	12	3	285	4	False	False	False	False	False	False	-259459200	0	ATMOSPHERIC	0	0	5.618186	9.822098	1.7376643	16
61041	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	6.6	6.6	WR		ATMOSPH	19611017	1961	1961	10	42	17	1	290	4	False	False	False	False	False	False	-259027200	0	ATMOSPHERIC	0	0	5.573877	9.729914	1.5602497	16
61042	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		ATMOSPH	19611019	1961	1961	10	42	19	3	292	4	False	False	False	False	False	False	-258854400	0	ATMOSPHERIC	0	0	5.5792384	9.719703	1.5406766	16
61043	80702.0	USSR	NZ RUSS	UGS	73.8	53.2	0.0	0.0	0.0	1450.0	1450.0	WR		ATMOSPH	19611020	1961	1961	10	42	20	4	293	4	False	False	False	False	False	False	-258768000	8	ATMOSPHERIC	0	0	6.8189125	10.601726	4.1244516	25
61044	83122.1	USSR	NZ RUSS	UGS	73.9	53.8	0.0	0.0	0.0	12500.0	12500.0	WR		ATMOSPH	19611023	1961	1961	10	43	23	0	296	4	False	False	False	False	False	False	-258508800	8	ATMOSPHERIC	0	0	6.9536905	11.1367855	3.8772044	25
61045	103048.8	USSR	NZ RUSS	UGS	70.7	53.5	0.0	0.0	0.0	4.8	4.8	WE		UW	19611023	1961	1961	10	43	23	0	296	4	False	False	False	False	False	False	-258508800	10	ATMOSPHERIC	0	0	5.5700564	9.689157	1.4616368	16
61046	83300.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	300.0	300.0	WR		ATMOSPH	19611025	1961	1961	10	43	25	2	298	4	False	False	False	False	False	False	-258336000	8	ATMOSPHERIC	0	0	6.44421	10.0408	3.3558745	0
61047	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.5	0.5	FMS		ATMOSPH	19611025	1961	1961	10	43	25	2	298	4	False	False	False	False	False	False	-258336000	0	ATMOSPHERIC	0	0	5.603582	9.626439	1.3136673	16
61048	83026.6	USSR	NZ RUSS	UGS	70.7	53.5	0.0	0.0	0.0	16.0	16.0	WE		WATERSUR	19611027	1961	1961	10	43	27	4	300	4	False	False	False	False	False	False	-258163200	8	ATMOSPHERIC	0	0	5.636163	9.844479	1.7626245	16
61049	0.0	USSR	MTR RUSS	MTM	48.0	46.0	0.0	0.0	0.0	1.2	1.2	WE		SPACE	19611027	1961	1961	10	43	27	4	300	4	False	False	False	False	False	False	-258163200	0	ATMOSPHERIC	0	0	5.5525875	9.677018	1.3521427	16
61050	0.0	USSR	MTR RUSS	MTM	48.0	46.0	0.0	0.0	0.0	1.2	1.2	WE		SPACE	19611027	1961	1961	10	43	27	4	300	4	False	False	False	False	False	False	-258163200	0	ATMOSPHERIC	0	0	5.57922	9.65246	1.3445108	16
61051	183000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	MINK	SHAFT	19611029	1961	1961	10	43	29	6	302	4	False	False	False	False	False	False	-257990400	18	UNDERGROUND	0	0	19.558155	-18.336147	-3.2959847	7
61052	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.09	0.09	WE		ATMOSPH	19611030	1961	1961	10	44	30	0	303	4	False	False	False	False	False	False	-257904000	0	ATMOSPHERIC	0	0	5.613521	9.616471	1.3075407	16
61053	83327.8	USSR	NZ RUSS	UGS	73.8	53.5	0.0	0.0	0.0	50000.0	50000.0	WR		ATMOSPH	19611030	1961	1961	10	44	30	0	303	4	False	False	False	False	False	False	-257904000	8	ATMOSPHERIC	0	0	6.957202	11.115988	3.8910458	25
61054	82917.2	USSR	NZ RUSS	UGS	73.6	56.2	0.0	0.0	0.0	5000.0	5000.0	WR		ATMOSPH	19611031	1961	1961	10	44	31	1	304	4	True	False	False	False	False	False	-257817600	8	ATMOSPHERIC	0	0	6.912505	11.066556	3.9746673	25
61055	83800.5	USSR	NZ RUSS	UGS	75.1	56.7	0.0	0.0	0.0	150.0	1500.0	WR		ATMOSPH	19611031	1961	1961	10	44	31	1	304	4	True	False	False	False	False	False	-257817600	8	ATMOSPHERIC	0	0	6.524786	10.214184	3.6645133	25
61056	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	2.7	2.7	WR		ATMOSPH	19611101	1961	1961	11	44	1	2	305	4	False	True	False	False	False	False	-257731200	0	ATMOSPHERIC	0	0	5.5597076	9.67586	1.3757555	16
61057	84100.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	120.0	120.0	WR		ATMOSPH	19611102	1961	1961	11	44	2	3	306	4	False	False	False	False	False	False	-257644800	8	ATMOSPHERIC	0	0	5.6343784	9.736727	1.6003046	16
61058	0.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	280.0	280.0	WR		ATMOSPH	19611102	1961	1961	11	44	2	3	306	4	False	False	False	False	False	False	-257644800	0	ATMOSPHERIC	0	0	6.4130826	10.013998	3.3277397	0
61059	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.6	0.6	WR		ATMOSPH	19611102	1961	1961	11	44	2	3	306	4	False	False	False	False	False	False	-257644800	0	ATMOSPHERIC	0	0	5.6103954	9.613496	1.2991904	16
61060	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	0.001	SAM		SURFACE	19611103	1961	1961	11	44	3	4	307	4	False	False	False	False	False	False	-257558400	0	ATMOSPHERIC	0	0	5.6225524	9.603448	1.2884263	16
61061	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.9	0.9	WR		ATMOSPH	19611103	1961	1961	11	44	3	4	307	4	False	False	False	False	False	False	-257558400	0	ATMOSPHERIC	0	0	5.6237416	9.604108	1.2925826	16
61062	0.0	USSR	NZ RUSS	MTM	73.0	55.0	0.0	0.0	0.0	15.0	15.0	WR		ATMOSPH	19611104	1961	1961	11	44	4	5	308	4	False	False	False	False	False	False	-257472000	0	ATMOSPHERIC	0	0	5.629928	9.840276	1.7638088	16
61063	72019.7	USSR	NZ RUSS	UGS	73.7	55.7	0.0	0.0	0.0	150.0	1500.0	WR		ATMOSPH	19611104	1961	1961	11	44	4	5	308	4	False	False	False	False	False	False	-257472000	7	ATMOSPHERIC	0	0	6.524397	10.204777	3.6487763	25
61064	0.0	USSR	NZ RUSS	MTM	73.0	55.0	0.0	0.0	0.0	6.0	6.0	WR		ATMOSPH	19611104	1961	1961	11	44	4	5	308	4	False	False	False	False	False	False	-257472000	0	ATMOSPHERIC	0	0	5.5729313	9.695682	1.4769334	16
61065	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.2	0.2	WR		SURFACE	19611104	1961	1961	11	44	4	5	308	4	False	False	False	False	False	False	-257472000	0	ATMOSPHERIC	0	0	5.6083593	9.606222	1.2917322	16
61066	113000.0	FRANCE	IN ECKER ALG	DOE	24.0	5.0	0.0	0.0	0.0	0.0	20.0	WR	AGATHE	GALLERY	19611107	1961	1961	11	45	7	1	311	4	False	False	False	False	False	False	-257212800	11	UNDERGROUND	0	0	19.861914	-2.7259078	6.016226	11
61067	230500.0	USA	NTS	DOE	37.0	-116.0	4.3	0.0	0.0	13.4	13.4	WR	FISHER	SHAFT	19611203	1961	1961	12	48	3	6	337	4	False	False	False	False	False	False	-254966400	23	UNDERGROUND	1	0	-4.3950734	1.6813233	-1.6671919	17
61068	190000.0	USA	CARLSBAD NM	DOE	32.25	-104.14	4.6	0.0	0.0	3.0	3.0	PNE:PLO	GNOME	SHAFT	19611210	1961	1961	12	49	10	6	344	4	False	False	False	False	False	False	-254361600	19	UNDERGROUND	1	0	-4.382933	1.6674855	-1.6738567	17
61069	180000.0	USA	NTS	DOE	37.0	-116.0	3.4	0.0	0.2	0.5	0.5	WR	MAD	SHAFT	19611213	1961	1961	12	50	13	2	347	4	False	False	False	False	False	False	-254102400	18	UNDERGROUND	1	0	-4.390503	1.6802728	-1.667409	17
61070	163500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	RINGTAIL	SHAFT	19611217	1961	1961	12	50	17	6	351	4	False	False	False	False	False	False	-253756800	16	UNDERGROUND	0	0	19.569891	-18.266354	-3.301818	7
61071	163000.0	USA	NTS	DOE	37.0	-116.0	3.5	0.0	0.25	0.15	0.15	WR	FEATHER	TUNNEL	19611222	1961	1961	12	51	22	4	356	4	False	False	False	False	False	False	-253324800	16	UNDERGROUND	1	0	-4.3903303	1.6773741	-1.6673988	17
62001	163001.3	USA	NTS	UGS	37.0	-116.2	0.0	0.0	0.0	5.1	5.1	WR	STOAT	SHAFT	19620109	1962	1962	1	2	9	1	9	1	False	False	False	False	False	False	-251769600	16	UNDERGROUND	0	0	19.396013	-18.28575	-3.477257	7
62002	180000.4	USA	NTS	UGS	36.7	-116.1	0.0	0.0	0.0	6.4	6.4	WR	AGOUTI	SHAFT	19620118	1962	1962	1	3	18	3	18	1	False	False	False	False	False	False	-250992000	18	UNDERGROUND	0	0	19.447153	-18.251526	-3.4389415	7
62003	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	DORMOUSE	SHAFT	19620130	1962	1962	1	5	30	1	30	1	False	False	False	False	False	False	-249955200	18	UNDERGROUND	0	0	19.724941	-18.08118	-3.1882484	7
62004	75957.8	USSR	SEMI KAZAKH	UGS	49.7	78.1	0.0	0.0	0.0	0.001	20.0	WE		TUNNEL	19620202	1962	1962	2	5	2	4	33	1	False	False	False	False	False	False	-249696000	7	UNDERGROUND	0	0	6.1848702	-14.041015	6.1861954	12
62005	180000.0	USA	NTS	DOE	37.0	-116.0	4.3	0.0	0.2	3.07	3.07	WR	STILLWATER	SHAFT	19620208	1962	1962	2	6	8	3	39	1	False	False	False	False	False	False	-249177600	18	UNDERGROUND	1	0	-4.395128	1.6866207	-1.6745349	17
62006	163000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.25	7.1	7.1	WR	ARMADILLO	SHAFT	19620209	1962	1962	2	6	9	4	40	1	False	False	False	False	False	False	-249091200	16	UNDERGROUND	0	0	19.402637	-18.279448	-3.4699616	7
62007	180000.0	USA	NTS	DOE	37.0	-116.0	4.9	0.0	0.3	5.7	5.7	WE	HARDHAT	SHAFT	19620215	1962	1962	2	7	15	3	46	1	False	False	False	False	False	False	-248572800	18	UNDERGROUND	1	0	-4.4286227	1.7174443	-1.6202725	17
62008	163000.0	USA	NTS	DOE	37.0	-116.0	3.9	0.0	0.15	1.9	1.9	WR	CHINCHILLA	SHAFT	19620219	1962	1962	2	8	19	0	50	1	False	False	False	False	False	False	-248227200	16	UNDERGROUND	1	0	-4.4127398	1.7031206	-1.6553327	17
62009	175000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	CODSAW	SHAFT	19620219	1962	1962	2	8	19	0	50	1	False	False	False	False	False	False	-248227200	17	UNDERGROUND	0	0	19.75693	-18.047247	-3.1581943	7
62010	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	11.9	11.9	WR	CIMARRON	SHAFT	19620223	1962	1962	2	8	23	4	54	1	False	False	False	False	False	False	-247881600	18	UNDERGROUND	0	0	19.568136	-18.173414	-3.3331215	7
62011	163000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	PLATYPUS	SHAFT	19620224	1962	1962	2	8	24	5	55	1	False	False	False	False	False	False	-247795200	16	UNDERGROUND	0	0	19.718945	-18.092094	-3.194902	7
62012	191000.0	UK	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	9.5	9.5	WR	PAMPAS	SHAFT	19620301	1962	1962	3	9	1	3	60	1	False	True	False	False	False	False	-247363200	19	UNDERGROUND	0	0	19.426641	-18.232733	-3.4730413	7
62013	181500.0	USA	NTS	DOE	37.0	-116.0	4.3	0.0	0.03	0.43	0.43	WE	DANNY BOY	CRATER	19620305	1962	1962	3	10	5	0	64	1	False	False	False	False	False	False	-247017600	18	ATMOSPHERIC	1	0	8.834929	12.351089	5.039131	0
62014	163000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	SE	ERMINE	SHAFT	19620306	1962	1962	3	10	6	1	65	1	False	False	False	False	False	False	-246931200	16	UNDERGROUND	0	0	19.752014	-18.081724	-3.160789	7
62015	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	8.4	8.4	WR	BRAZOS	SHAFT	19620308	1962	1962	3	10	8	3	67	1	False	False	False	False	False	False	-246758400	18	UNDERGROUND	0	0	19.510738	-18.177536	-3.3827596	7
62016	163000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	HOGNOSE	SHAFT	19620315	1962	1962	3	11	15	3	74	1	False	False	False	False	False	False	-246153600	16	UNDERGROUND	0	0	19.754908	-18.052347	-3.1614006	7
62017	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	3.4	3.4	WR	HOOSIC	SHAFT	19620328	1962	1962	3	13	28	2	87	1	False	False	False	False	False	False	-245030400	18	UNDERGROUND	0	0	19.521479	-18.217182	-3.3750014	7
62018	180000.0	USA	NTS	DOE	37.0	-116.0	4.3	0.0	0.15	0.0	20.0	WR	CHINCHILLA:II	SHAFT	19620331	1962	1962	3	13	31	5	90	1	True	False	True	False	False	False	-244771200	18	UNDERGROUND	1	0	-4.4007115	1.6895155	-1.6576573	17
62019	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	10.6	10.6	WR	DORMOUSE PRIME	SHAFT	19620405	1962	1962	4	14	5	3	95	2	False	False	False	False	False	False	-244339200	18	UNDERGROUND	0	0	19.47193	-18.241415	-3.4070194	7
62020	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	PASSAIC	SHAFT	19620406	1962	1962	4	14	6	4	96	2	False	False	False	False	False	False	-244252800	18	UNDERGROUND	0	0	19.762962	-18.043308	-3.1500328	7
62021	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	HUDSON	SHAFT	19620412	1962	1962	4	15	12	3	102	2	False	False	False	False	False	False	-243734400	18	UNDERGROUND	0	0	19.730314	-18.078001	-3.1833622	7
62022	180000.0	USA	NTS	DOE	37.0	-116.0	4.6	0.0	0.2	1.85	1.85	WR	PLATTE	TUNNEL	19620414	1962	1962	4	15	14	5	104	2	False	False	False	False	False	False	-243561600	18	UNDERGROUND	1	0	-4.3880906	1.6747319	-1.6727918	17
62023	184000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	DEAD	SHAFT	19620421	1962	1962	4	16	21	5	111	2	False	False	False	False	False	False	-242956800	18	UNDERGROUND	0	0	19.707798	-18.097784	-3.2048352	7
62024	154500.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	190.0	190.0	WR	ADOBE	AIRDROP	19620425	1962	1962	4	17	25	2	115	2	False	False	False	False	False	False	-242611200	15	ATMOSPHERIC	0	0	8.161608	10.838519	5.0413694	24
62025	160100.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	410.0	410.0	WR	AZTEC	AIRDROP	19620427	1962	1962	4	17	27	4	117	2	False	False	False	False	False	False	-242438400	16	ATMOSPHERIC	0	0	8.080939	10.88958	4.9707236	24
62026	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	BLACK	SHAFT	19620427	1962	1962	4	17	27	4	117	2	False	False	False	False	False	False	-242438400	18	UNDERGROUND	0	0	19.70426	-18.101162	-3.2084265	7
62027	95957.1	FRANCE	IN ECKER ALG	UGS	23.8	5.4	0.0	0.0	0.0	20.0	150.0	WR	BERYL	GALLERY	19620501	1962	1962	5	18	1	1	121	2	False	True	False	False	False	False	-242092800	9	UNDERGROUND	0	0	19.861893	-2.7259138	6.0162396	11
62028	180200.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	1090.0	1090.0	WR	ARKANSAS	AIRDROP	19620502	1962	1962	5	18	2	2	122	2	False	False	False	False	False	False	-242006400	18	ATMOSPHERIC	0	0	7.4470305	10.920196	4.5313764	0
62029	190500.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	670.0	670.0	WR	QUESTA	AIRDROP	19620504	1962	1962	5	18	4	4	124	2	False	False	False	False	False	False	-241833600	19	ATMOSPHERIC	0	0	7.6314197	10.934112	4.656956	0
62030	233000.0	USA	PACIFIC	DOE	4.833	-149.417	0.0	0.0	0.0	209.21753159179536	323.43102086999033	WR	FRIGATE BIRD	ROCKET	19620506	1962	1962	5	18	6	6	126	2	False	False	False	False	False	False	-241660800	23	ATMOSPHERIC	0	0	8.129481	10.864585	5.011958	24
62031	193300.1	USA	NTS	UGS	37.046	-116.025	0.0	0.0	0.0	0.0	20.0	WR	PACA	SHAFT	19620507	1962	1962	5	19	7	0	127	2	False	False	False	False	False	False	-241574400	19	UNDERGROUND	0	0	19.760906	-18.04089	-3.1551535	7
62032	180100.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	100.0	100.0	WR	YUKON	AIRDROP	19620508	1962	1962	5	19	8	1	128	2	False	False	False	False	False	False	-241488000	18	ATMOSPHERIC	0	0	8.129105	10.873356	5.007363	24
62033	170100.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	100.0	100.0	WR	MESILLA	AIRDROP	19620509	1962	1962	5	19	9	2	129	2	False	False	False	False	False	False	-241401600	17	ATMOSPHERIC	0	0	8.13402	10.868015	5.0117135	24
62034	150000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	ARIKAREE	SHAFT	19620510	1962	1962	5	19	10	3	130	2	False	False	False	False	False	False	-241315200	15	UNDERGROUND	0	0	19.666727	-18.140394	-3.2461412	7
62035	153700.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	50.0	50.0	WR	MUSKEGON	AIRDROP	19620511	1962	1962	5	19	11	4	131	2	False	False	False	False	False	False	-241228800	15	ATMOSPHERIC	0	0	8.18911	10.825682	5.0579247	24
62036	200200.0	USA	PACIFIC	DOE	31.233	-124.21700000000001	0.0	0.0	0.0	0.0	20.0	WE	SWORDFISH	UW	19620511	1962	1962	5	19	11	4	131	2	False	False	False	False	False	False	-241228800	20	ATMOSPHERIC	0	0	8.256363	10.780884	5.1228495	24
62037	170200.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	500.0	500.0	WR	ENCINO	AIRDROP	19620512	1962	1962	5	19	12	5	132	2	False	False	False	False	False	False	-241142400	17	ATMOSPHERIC	0	0	7.98111	10.925636	4.8946815	24
62038	190000.1	USA	NTS	UGS	37.065	-116.03	0.0	0.0	0.0	40.0	40.0	WR	AARDVARK	SHAFT	19620512	1962	1962	5	19	12	5	132	2	False	False	False	False	False	False	-241142400	19	UNDERGROUND	0	0	19.514399	-18.255247	-3.3531926	7
62039	152200.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	97.0	97.0	WR	SWANEE	AIRDROP	19620514	1962	1962	5	20	14	0	134	2	False	False	False	False	False	False	-240969600	15	ATMOSPHERIC	0	0	8.136226	10.8687315	5.0118256	24
62040	150000.2	USA	NTS	UGS	37.122	-116.04700000000001	0.0	0.0	0.0	4.5	4.5	WR	EEL	SHAFT	19620519	1962	1962	5	20	19	5	139	2	False	False	False	False	False	False	-240537600	15	UNDERGROUND	0	0	19.608873	-18.128584	-3.2900214	7
62041	153600.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	73.0	73.0	WR	CHETCO	AIRDROP	19620519	1962	1962	5	20	19	5	139	2	False	False	False	False	False	False	-240537600	15	ATMOSPHERIC	0	0	8.156639	10.845427	5.032458	24
62042	150000.2	USA	NTS	UGS	37.125	-116.052	0.0	0.0	0.0	0.0	20.0	WR	WHITE	SHAFT	19620525	1962	1962	5	21	25	4	145	2	False	False	False	False	False	False	-240019200	15	UNDERGROUND	0	0	19.748043	-18.060362	-3.1651857	7
62043	160900.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	2.6	2.6	WR	TANANA	AIRDROP	19620525	1962	1962	5	21	25	4	145	2	False	False	False	False	False	False	-240019200	16	ATMOSPHERIC	0	0	8.274202	10.768443	5.1403513	24
62044	170200.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	43.0	43.0	WR	NAMBE	AIRDROP	19620527	1962	1962	5	21	27	6	147	2	False	False	False	False	False	False	-239846400	17	ATMOSPHERIC	0	0	8.220073	10.786438	5.092394	24
62045	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	RACCOON	SHAFT	19620601	1962	1962	6	22	1	4	152	2	False	True	False	False	False	False	-239414400	17	UNDERGROUND	0	0	19.747705	-18.058609	-3.1653185	7
62046	170000.0	USA	NTS	DOE	37.0	-116.0	4.4	0.0	0.3	0.0	20.0	WR	PACKRAT	SHAFT	19620606	1962	1962	6	23	6	2	157	2	False	False	False	False	False	False	-238982400	17	UNDERGROUND	1	0	-4.3701625	1.6536447	-1.6877182	17
62047	170300.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	782.0	782.0	WR	ALMA	AIRDROP	19620608	1962	1962	6	23	8	4	159	2	False	False	False	False	False	False	-238809600	17	ATMOSPHERIC	0	0	7.5995073	10.932668	4.636138	0
62048	153700.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	210.0	210.0	WR	TRUCKEE	AIRDROP	19620609	1962	1962	6	23	9	5	160	2	False	False	False	False	False	False	-238723200	15	ATMOSPHERIC	0	0	8.093415	10.893812	4.976565	24
62049	160100.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	3000.0	3000.0	WR	YESO	AIRDROP	19620610	1962	1962	6	23	10	6	161	2	False	False	False	False	False	False	-238636800	16	ATMOSPHERIC	0	0	6.9510612	11.006107	4.0652614	25
62050	153700.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	1200.0	1200.0	WR	HARLEM	AIRDROP	19620612	1962	1962	6	24	12	1	163	2	False	False	False	False	False	False	-238464000	15	ATMOSPHERIC	0	0	7.3617854	10.906762	4.4701447	0
62051	210000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	2.9	2.9	WR	DES MOINES	TUNNEL	19620613	1962	1962	6	24	13	2	164	2	False	False	False	False	False	False	-238377600	21	UNDERGROUND	0	0	19.498425	-18.215813	-3.3948686	7
62052	160100.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	800.0	800.0	WR	RINCONADA	AIRDROP	19620615	1962	1962	6	24	15	4	166	2	False	False	False	False	False	False	-238204800	16	ATMOSPHERIC	0	0	7.5583	10.954112	4.599809	0
62053	160000.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	52.0	52.0	WR	DULCE	AIRDROP	19620617	1962	1962	6	24	17	6	168	2	False	False	False	False	False	False	-238032000	16	ATMOSPHERIC	0	0	8.287057	10.803434	5.101052	24
62054	150100.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	2.2	2.2	WR	PETIT	AIRDROP	19620619	1962	1962	6	25	19	1	170	2	False	False	False	False	False	False	-237859200	15	ATMOSPHERIC	0	0	8.271908	10.769824	5.138454	24
62055	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	DAMAN: I	SHAFT	19620621	1962	1962	6	25	21	3	172	2	False	False	False	False	False	False	-237686400	17	UNDERGROUND	0	0	19.734455	-18.071785	-3.178519	7
