-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1257312421866386	-0.15610258272640884	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12603609318843295	-0.15634616492126402	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.7869926571856811	4.714079821208447	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	2.4331880668752355	1.8885263608881344	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12085362615792879	-0.15220526760872563	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1259141527877152	-0.15624873204332196	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.07878418791030684	-0.11859092471870814	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	1.0308734586211707	0.7680482645542174	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	1.7625158629276394	1.352645532206696	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	1.853971163465948	1.4257201906632555	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.6955373566473725	0.5001078502134981	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.7869926571856811	4.714079821208447	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	1.3357244604155325	1.0116304594094168	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12743231077665113	-0.15746177137370085	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1268287057930983	-0.15697947862788755	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12329243417228368	-0.15415392516756724	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	11.51774792034722	9.147275767573074	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	5.969459687689834	24.200655409624392	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1267677355927394	-0.1569307621889165	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.08183269792825046	-0.12102674666726013	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.0574446177847015	-0.10154017107884418	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12067071555685216	-0.1520591182918125	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.06754429295098689	-0.0016714711882124546	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12268273216869496	-0.15366676077785685	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1184148181435739	-0.15025661004988405	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1219510897643885	-0.15308216351020437	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12457280837982	-0.1551769703859591	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.8418658375086663	0.6170273037439938	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1199390731525457	-0.15147452102416004	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12347534477336031	-0.15430007448448035	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.055350252879212414	-0.011414758982420429	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	4.87199608123013	3.8371839197297293	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.005619947479659975	0.3296003138148586	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.030962172735663457	-0.030901334570836374	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.36020125467357433	0.2321674358727789	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1228046725694127	-0.1537641936557989	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.055350252879212414	-0.011414758982420429	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1228046725694127	-0.1537641936557989	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.09193237309453585	0.017815104400203494	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1268287057930983	-0.15697947862788755	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.043156212807437935	-0.0211580467766284	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	4.932966281589003	3.885900358700769	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12146332816151752	-0.15269243199843605	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1257312421866386	-0.15610258272640884	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.01876813266388898	-0.04064462236504435	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.055350252879212414	-0.011414758982420429	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.005619947479659975	0.3296003138148586	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.11022343320219756	0.03243003609151545	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10012375803591217	-0.13564167835857208	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12469474878053775	-0.15527440326390116	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12243885136725946	-0.1534718950219727	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12731646739596925	-0.15736921013965588	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1274993779970459	-0.15751535945656897	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756358873115034	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12024392415434006	-0.15171810321901524	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11658571213280772	-0.14879511688075286	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756358873115034	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1275414474352935	-0.157548973799459	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1260970633887918	-0.15639488136023508	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	-0.5027935641950584	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.8583747265855326	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.060493127802645125	-0.10397599302739617	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.0854909099497828	-0.12394973300552252	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12249982156761834	-0.1535206114609437	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12371922557479578	-0.1544949402403645	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.1346115133457465	0.0519166116799314	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12249982156761834	-0.1535206114609437	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1260970633887918	-0.15639488136023508	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756358873115034	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1275560802833796	-0.15756066574481206	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12754327654130426	-0.15755043529262813	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	14.627228138649713	11.631814155096109	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.5431118557501915	0.3783167527858985	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	1.7625158629276394	1.352645532206696	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1223778811669006	-0.15342317858300164	-0.8583747265855326	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
0.8972142330418927	-0.2959722029276907	0.07199622111970251	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	-2.386891493849258	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15512825394698804	-0.7619180881773069	-2.386891493849258	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-0.7619180881773069	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-0.7619180881773069	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-0.7619180881773069	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1256702719862797	-0.15605386628743778	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-0.7619180881773069	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.024255450696187494	-0.03626014285765076	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
1.2019880801269884	-0.2959722029276907	0.0993492700805802	-0.11536630812563027	-0.060131197953460294	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.08448941743898022	-0.7619180881773069	-2.386891493849258	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12024392415434006	-0.15171810321901524	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1243289275783845	-0.15498210463007492	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12146332816151752	-0.14782078810133206	-0.7619180881773069	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12115847715972315	-0.15244884980358084	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15512825394698804	-0.6654614497690811	-2.386891493849258	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
1.316278272783899	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.08448941743898022	-0.6654614497690811	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
1.316278272783899	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.08448941743898022	-0.6654614497690811	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.6654614497690811	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15512825394698804	-0.6654614497690811	-2.386891493849258	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.060131197953460294	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	-0.5027935641950584	0.5969151303665721
1.2781815418982623	-0.2959722029276907	0.04464317215882482	-0.11536630812563027	-0.08448941743898022	-0.6654614497690811	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12755973849540117	-0.14782078810133206	-0.6654614497690811	0.7532717222410744	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12487765938161437	-0.15542055258081428	-0.6654614497690811	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.14782078810133206	-0.6654614497690811	0.12523907902300802	0.5969151303665721
